city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Birmingham,Jordan House,http://skyscraperpage.com/diagrams/images/50809.gif,http://skyscraperpage.com/cities/?buildingID=76508,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Housing Project: Bromford Bridge

",null
Birmingham,Hollowmeadow House,http://skyscraperpage.com/diagrams/images/50808.gif,http://skyscraperpage.com/cities/?buildingID=76507,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Housing Project: Bromford Bridge

",null
Birmingham,Bellfield House,http://skyscraperpage.com/diagrams/images/58820.gif,http://skyscraperpage.com/cities/?buildingID=83815,126 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Bellfield House is a tower block located in the Brandwood area of Birmingham.

___________________________________________________________



Image Links:

",null
Birmingham,Albany House,http://skyscraperpage.com/diagrams/images/50846.gif,http://skyscraperpage.com/cities/?buildingID=76579,126 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Birmingham,Kingswood House,http://skyscraperpage.com/diagrams/images/58817.gif,http://skyscraperpage.com/cities/?buildingID=83811,126 ft,null,null,16,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Kingswood House is a tower block located in the Brandwood area of Birmingham.

___________________________________________________________



Image Links:

",null
Birmingham,Middlefield House,http://skyscraperpage.com/diagrams/images/59097.gif,http://skyscraperpage.com/cities/?buildingID=83911,126 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Middlefield House is located in the Brandwood area of Birmingham.

",null
Birmingham,Sadler House,http://skyscraperpage.com/diagrams/images/59111.gif,http://skyscraperpage.com/cities/?buildingID=83931,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Sadler House is located in the Aston area of Birmingham.

",null
Birmingham,Pitmeadow House,http://skyscraperpage.com/diagrams/images/59090.gif,http://skyscraperpage.com/cities/?buildingID=83920,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Pitmeadow House is located in the Brandwood area of Birmingham.

",null
Birmingham,Hillcroft House,http://skyscraperpage.com/diagrams/images/59094.gif,http://skyscraperpage.com/cities/?buildingID=83916,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Hillcroft House is located in the Brandwood area of Birmingham.

",null
Birmingham,Thistle House,http://skyscraperpage.com/diagrams/images/50811.gif,http://skyscraperpage.com/cities/?buildingID=76510,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Housing Project: Bromford Bridge

",null
Birmingham,Pleck House,http://skyscraperpage.com/diagrams/images/59089.gif,http://skyscraperpage.com/cities/?buildingID=83921,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Pleck House is located in the Brandwood area of Birmingham.

",null
Birmingham,Moor House,http://skyscraperpage.com/diagrams/images/59093.gif,http://skyscraperpage.com/cities/?buildingID=83917,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Moor House is located in the Brandwood area of Birmingham.

",null
Birmingham,Saxelby House,http://skyscraperpage.com/diagrams/images/58819.gif,http://skyscraperpage.com/cities/?buildingID=83813,126 ft,1966,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Saxelby House is a tower block located in the Brandwood area of Birmingham.

___________________________________________________________



Image Links:

",null
Birmingham,Barratts House,http://skyscraperpage.com/diagrams/images/58818.gif,http://skyscraperpage.com/cities/?buildingID=83812,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Barratts House is a tower block located in the Brandwood area of Birmingham.

___________________________________________________________



Image Links:

",null
Birmingham,Fallows House,http://skyscraperpage.com/diagrams/images/59109.gif,http://skyscraperpage.com/cities/?buildingID=83810,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Fallows House is a tower block located in the Aston area of Birmingham.

___________________________________________________________



Image Links:

",null
Birmingham,Brookpiece House,http://skyscraperpage.com/diagrams/images/59095.gif,http://skyscraperpage.com/cities/?buildingID=83913,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Brookpiece House is located in the Brandwood area of Birmingham.

",null
Birmingham,Lloyd House,http://skyscraperpage.com/diagrams/images/59110.gif,http://skyscraperpage.com/cities/?buildingID=83930,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Lloyd House is located in the Aston area of Birmingham.

",null
Birmingham,Harrison House,http://skyscraperpage.com/diagrams/images/59092.gif,http://skyscraperpage.com/cities/?buildingID=83915,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Harrison House is located in the Brandwood area of Birmingham.

",null
Birmingham,Topfield House,http://skyscraperpage.com/diagrams/images/59088.gif,http://skyscraperpage.com/cities/?buildingID=83922,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Topfield House is located in the Brandwood area of Birmingham.

",null
Birmingham,Drews House,http://skyscraperpage.com/diagrams/images/59096.gif,http://skyscraperpage.com/cities/?buildingID=83914,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Drews House is located in the Brandwood area of Birmingham.

",null
Birmingham,Lapworth House,http://skyscraperpage.com/diagrams/images/50184.gif,http://skyscraperpage.com/cities/?buildingID=74812,126 ft,null,1969,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Bridge Meadow House,http://skyscraperpage.com/diagrams/images/50807.gif,http://skyscraperpage.com/cities/?buildingID=76506,126 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Housing Project: Bromford Bridge

",null
Birmingham,Kingspiece House,http://skyscraperpage.com/diagrams/images/50810.gif,http://skyscraperpage.com/cities/?buildingID=76509,126 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Housing Project: Bromford Bridge

",null
Birmingham,Wyrley House,http://skyscraperpage.com/diagrams/images/58815.gif,http://skyscraperpage.com/cities/?buildingID=83809,126 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Developer: Birmingham City Council.



• Wyrley House is a tower block located in the Stockland Green area of Birmingham.

___________________________________________________________



Image Links: 



http://img.photobucket.com/albums/v173/Robdann/Tower%20Blocks%208/BirminghamJan5th20082.jpg?t=1250599758

",null
Birmingham,Parker House,http://skyscraperpage.com/diagrams/images/59091.gif,http://skyscraperpage.com/cities/?buildingID=83919,126 ft,null,1966,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Parker House is located in the Brandwood area of Birmingham.

",null
Birmingham,Holiday Inn,http://skyscraperpage.com/diagrams/images/59328.gif,http://skyscraperpage.com/cities/?buildingID=84131,127 ft,null,null,12,Building Uses - hotel; Structural Types - highrise; Architectural Style - modern; Materials - glass - brick - concrete,"Description
• Companies:



- Architects: James A. Roberts. 



• The Holiday Inn is a hotel located in the Ladywood area of Birmingham.

___________________________________________________________



Image Links: 



http://www.venere.com/img/hotel/5/8/8/2/42885/image_hotel_exterior_outside_1.jpg

",null
Birmingham,Rea Tower,http://skyscraperpage.com/diagrams/images/56485.gif,http://skyscraperpage.com/cities/?buildingID=82897,131 ft,null,null,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Architect: Birmingham City Council. 



• Others: Alan Marshall & Partners, Birmingham City Council, George Wimpey UK Ltd.

",null
Birmingham,Geach Tower,http://skyscraperpage.com/diagrams/images/56483.gif,http://skyscraperpage.com/cities/?buildingID=82899,131 ft,null,null,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Architect: Birmingham City Council. 



• Others: Alan Marshall & Partners, Birmingham City Council, George Wimpey UK Ltd.

",null
