country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
United States,Chicago,Harbor Point,http://skyscraperpage.com/diagrams/images/34113.gif,http://skyscraperpage.com/cities/?buildingID=5232,551,null,1975,54,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,One South Wacker,http://skyscraperpage.com/diagrams/images/33881.gif,http://skyscraperpage.com/cities/?buildingID=18338,550,1979,1982,40,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,Loews North Park Drive,http://skyscraperpage.com/diagrams/images/74157.gif,http://skyscraperpage.com/cities/?buildingID=7088,547,2012,2015,54,Building Uses - mixed use - conference - hotel - parking garage - residential - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,Kluczynski Federal Building,http://skyscraperpage.com/diagrams/images/52797.gif,http://skyscraperpage.com/cities/?buildingID=5524,545,null,1975,45,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,Illinois Center - Park Millennium,http://skyscraperpage.com/diagrams/images/21547.gif,http://skyscraperpage.com/cities/?buildingID=13919,544,2000,2002,57,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,AMLI Rivernorth Tower,http://skyscraperpage.com/diagrams/images/70542.gif,http://skyscraperpage.com/cities/?buildingID=91432,543,2011,2013,50,Building Uses - residential - garden - parking garage - retail - fitness center: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Chicago,LaSalle-Wacker Building,http://skyscraperpage.com/diagrams/images/19596.gif,http://skyscraperpage.com/cities/?buildingID=25979,543,1929,1930,41,Building Uses - office - parking garage: Structural Types - highrise: Architectural Style - art deco - streamline moderne: Materials - limestone;;null
United States,Chicago,AT&T 10 South Canal,http://skyscraperpage.com/diagrams/images/27997.gif,http://skyscraperpage.com/cities/?buildingID=933,538,null,1971,27,Building Uses - telecom hotel - communication - office: Structural Types - highrise: Architectural Style - brutalist;;null
United States,Chicago,USG Building,http://skyscraperpage.com/diagrams/images/27572.gif,http://skyscraperpage.com/cities/?buildingID=18337,538,1990,1992,35,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - granite;;null
United States,Chicago,LaSalle National Bank,http://skyscraperpage.com/diagrams/images/66188.gif,http://skyscraperpage.com/cities/?buildingID=2381,535,1931,1934,45,Building Uses - office: Structural Types - highrise: Architectural Style - art deco - streamline moderne: Materials - steel;;null
United States,Chicago,The Pinnacle,http://skyscraperpage.com/diagrams/images/6369.gif,http://skyscraperpage.com/cities/?buildingID=6371,535,2002,2004,48,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Chicago,Park Place Tower,http://skyscraperpage.com/diagrams/images/66192.gif,http://skyscraperpage.com/cities/?buildingID=18336,531,null,1971,56,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,One North LaSalle,http://skyscraperpage.com/diagrams/images/6123.gif,http://skyscraperpage.com/cities/?buildingID=6125,530,1929,1930,48,Building Uses - office: Structural Types - highrise: Architectural Style - art deco - streamline moderne: Materials - masonry;;null
United States,Chicago,Elysées Condominiums,http://skyscraperpage.com/diagrams/images/43239.gif,http://skyscraperpage.com/cities/?buildingID=18335,529,1971,1972,56,Building Uses - residential: Structural Types - highrise: Architectural Style - international;;null
United States,Chicago,Unitrin Building,http://skyscraperpage.com/diagrams/images/33699.gif,http://skyscraperpage.com/cities/?buildingID=4696,525,null,1962,41,Building Uses - office: Structural Types - highrise - sign: Architectural Style - international: Materials - glass - steel - concrete;;null
United States,Chicago,River Plaza,http://skyscraperpage.com/diagrams/images/47768.gif,http://skyscraperpage.com/cities/?buildingID=4121,525,null,1977,56,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,35 East Wacker Drive,http://skyscraperpage.com/diagrams/images/3226.gif,http://skyscraperpage.com/cities/?buildingID=3228,523,1925,1927,40,Building Uses - office: Structural Types - highrise: Architectural Style - art deco: Materials - glass - steel - terra cotta;;null
United States,Chicago,Mather Tower,http://skyscraperpage.com/diagrams/images/38318.gif,http://skyscraperpage.com/cities/?buildingID=27984,521,1926,1928,42,Building Uses - mixed use - hotel - office: Structural Types - highrise: Architectural Style - art deco - neo-gothic: Materials - terra cotta;;null
United States,Chicago,Chicago Mercantile Exchange Center II,http://skyscraperpage.com/diagrams/images/11760.gif,http://skyscraperpage.com/cities/?buildingID=3717,518,null,1987,40,Building Uses - office: Structural Types - highrise;;null
United States,Chicago,Chicago Mercantile Exchange Center I,http://skyscraperpage.com/diagrams/images/11759.gif,http://skyscraperpage.com/cities/?buildingID=3718,518,null,1987,40,Building Uses - office: Structural Types - highrise;;null
United States,Chicago,The Columbian,http://skyscraperpage.com/diagrams/images/44347.gif,http://skyscraperpage.com/cities/?buildingID=18328,517,2005,2008,47,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - brick;;null
United States,Chicago,191 North Wacker,http://skyscraperpage.com/diagrams/images/42538.gif,http://skyscraperpage.com/cities/?buildingID=5757,516,2000,2002,37,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass;;null
United States,Chicago,401 East Ontario,http://skyscraperpage.com/diagrams/images/68664.gif,http://skyscraperpage.com/cities/?buildingID=18333,515,null,1990,51,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,The Streeter,http://skyscraperpage.com/diagrams/images/35377.gif,http://skyscraperpage.com/cities/?buildingID=36059,515,2005,2007,50,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,One Financial Place,http://skyscraperpage.com/diagrams/images/62843.gif,http://skyscraperpage.com/cities/?buildingID=3719,515,null,1985,39,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - granite - concrete;;null
United States,Chicago,600 North Lake Shore Drive - South Tower,http://skyscraperpage.com/diagrams/images/50865.gif,http://skyscraperpage.com/cities/?buildingID=41056,513,2005,2009,46,Building Uses - residential - parking garage: Structural Types - highrise: Materials - glass;;null
United States,Chicago,5415 North Sheridan,http://skyscraperpage.com/diagrams/images/35653.gif,http://skyscraperpage.com/cities/?buildingID=4010,513,null,1974,54,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Harris Bank - Addition II,http://skyscraperpage.com/diagrams/images/47026.gif,http://skyscraperpage.com/cities/?buildingID=13886,510,1975,1977,38,Building Uses - office: Structural Types - highrise;;null
United States,Chicago,321 North Clark,http://skyscraperpage.com/diagrams/images/66206.gif,http://skyscraperpage.com/cities/?buildingID=3769,509,null,1987,35,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - marble - concrete: reinforced;;null
United States,Chicago,215 West Washington,http://skyscraperpage.com/diagrams/images/57937.gif,http://skyscraperpage.com/cities/?buildingID=52591,509,2008,2010,49,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,River East - Parkview West,http://skyscraperpage.com/diagrams/images/35396.gif,http://skyscraperpage.com/cities/?buildingID=39710,507,2006,2008,47,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,400 East Ohio Street,http://skyscraperpage.com/diagrams/images/68654.gif,http://skyscraperpage.com/cities/?buildingID=6373,505,null,1983,50,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Carbide & Carbon Building,http://skyscraperpage.com/diagrams/images/40797.gif,http://skyscraperpage.com/cities/?buildingID=3002,503,1928,1929,38,Building Uses - hotel: Structural Types - highrise: Architectural Style - art deco: Materials - masonry - terra cotta;;null
United States,Chicago,Chase Plaza,http://skyscraperpage.com/diagrams/images/73388.gif,http://skyscraperpage.com/cities/?buildingID=5933,502,null,1986,37,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,One Superior Place,http://skyscraperpage.com/diagrams/images/52653.gif,http://skyscraperpage.com/cities/?buildingID=18332,502,1998,1999,52,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,120 North LaSalle,http://skyscraperpage.com/diagrams/images/36861.gif,http://skyscraperpage.com/cities/?buildingID=18331,501,1989,1992,39,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - granite;;null
United States,Chicago,200 South Wacker Drive,http://skyscraperpage.com/diagrams/images/75929.gif,http://skyscraperpage.com/cities/?buildingID=3771,500,null,1981,41,Building Uses - office: Structural Types - highrise;;null
